"numero de elemento","elemento"
"0","3282"
"1","4162"
"2","5785"
"3","6546"
"4","2191"
"5","737"
"6","6051"
"7","2982"
"8","9064"
"9","8517"
"10","5052"
"11","8120"
"12","1937"
"13","130"
"14","100"
"15","3322"
"16","3961"
"17","4400"
"18","5184"
"19","9268"
"20","9064"
"21","1308"
"22","831"
"23","2114"
"24","5896"
"25","3833"
"26","6714"
"27","2570"
"28","2368"
"29","6839"
"30","9482"
"31","6685"
"32","7258"
"33","9102"
"34","6324"
"35","2714"
"36","1702"
"37","1367"
"38","5039"
"39","5081"
"40","5752"
"41","5559"
"42","3142"
"43","6779"
"44","1741"
"45","8809"
"46","2873"
"47","7307"
"48","9051"
"49","9047"
"50","1070"
"51","4177"
"52","6214"
"53","9973"
"54","2949"
"55","9907"
"56","5518"
"57","2490"
"58","2057"
"59","5016"
"60","8374"
"61","5531"
"62","3522"
"63","7803"
"64","9024"
"65","5094"
"66","9703"
"67","3272"
"68","7411"
"69","1160"
"70","4560"
"71","1782"
"72","4142"
"73","5771"
"74","3354"
"75","8417"
"76","5751"
"77","5664"
"78","8932"
"79","4211"
"80","8508"
"81","501"
"82","3815"
"83","9118"
"84","4619"
"85","8579"
"86","9074"
"87","9816"
"88","9597"
"89","278"
"90","1411"
"91","4948"
"92","973"
"93","4762"
"94","8401"
"95","1673"
"96","5526"
"97","6830"
"98","4998"
"99","3969"
"100","1834"
"101","6712"
"102","9658"
"103","9008"
"104","4415"
"105","4805"
"106","4075"
"107","1839"
"108","5443"
"109","3531"
"110","729"
"111","4372"
"112","2481"
"113","4237"
"114","4445"
"115","5600"
"116","1148"
"117","5962"
"118","7082"
"119","5476"
"120","408"
"121","1602"
"122","6604"
"123","2641"
"124","5688"
"125","7670"
"126","9164"
"127","7579"
"128","5025"
"129","8539"
"130","3653"
"131","3545"
"132","9950"
"133","5739"
"134","8241"
"135","7131"
"136","4269"
"137","4504"
"138","1341"
"139","4120"
"140","4854"
"141","5165"
"142","6572"
"143","5092"
"144","3148"
"145","9715"
"146","7894"
"147","6154"
"148","8988"
"149","4925"
"150","9921"
"151","3307"
"152","1635"
"153","1521"
"154","5928"
"155","2643"
"156","6636"
"157","1348"
"158","5799"
"159","5141"
"160","1046"
"161","1456"
"162","697"
"163","7027"
"164","2947"
"165","9060"
"166","3625"
"167","7100"
"168","5405"
"169","6616"
"170","9956"
"171","7777"
"172","9396"
"173","2796"
"174","320"
"175","4709"
"176","6083"
"177","7292"
"178","1062"
"179","8913"
"180","4896"
"181","6386"
"182","4842"
"183","5186"
"184","6401"
"185","9432"
"186","7259"
"187","4576"
"188","6636"
"189","712"
"190","2758"
"191","683"
"192","8615"
"193","290"
"194","5237"
"195","6164"
"196","8207"
"197","8649"
"198","501"
"199","453"
"200","4100"
"201","7370"
"202","7589"
"203","8830"
"204","16"
"205","4538"
"206","8074"
"207","5021"
"208","9528"
"209","7996"
"210","7552"
"211","8473"
"212","6427"
"213","6715"
"214","6154"
"215","2267"
"216","9368"
"217","7354"
"218","9402"
"219","9258"
"220","7229"
"221","5686"
"222","5565"
"223","5938"
"224","9082"
"225","5348"
"226","6653"
"227","9759"
"228","1939"
"229","7084"
"230","618"
"231","2476"
"232","6628"
"233","4049"
"234","5427"
"235","9218"
"236","4655"
"237","444"
"238","30"
"239","4239"
"240","7505"
"241","9749"
"242","3479"
"243","4742"
"244","2866"
"245","5646"
"246","9285"
"247","4620"
"248","2955"
"249","1131"
"250","1160"
"251","1046"
"252","674"
"253","1633"
"254","1615"
"255","5932"
"256","3569"
"257","4730"
"258","5478"
"259","4666"
"260","8325"
"261","3891"
"262","124"
"263","3699"
"264","8914"
"265","7970"
"266","1682"
"267","9986"
"268","580"
"269","6487"
"270","4864"
"271","9103"
"272","4480"
"273","9165"
"274","6178"
"275","2539"
"276","9657"
"277","205"
"278","2143"
"279","8360"
"280","9390"
"281","3408"
"282","4858"
"283","6439"
"284","784"
"285","4863"
"286","9009"
"287","975"
"288","5954"
"289","1113"
"290","9971"
"291","6807"
"292","1177"
"293","2464"
"294","5551"
"295","6432"
"296","1971"
"297","1216"
"298","2727"
"299","706"
"300","8484"
"301","1565"
"302","2931"
"303","3890"
"304","9403"
"305","4248"
"306","9506"
"307","2956"
"308","5587"
"309","29"
"310","8732"
"311","7779"
"312","4053"
"313","5868"
"314","3939"
"315","7954"
"316","5739"
"317","8675"
"318","5927"
"319","2542"
"320","1647"
"321","5892"
"322","7384"
"323","970"
"324","2914"
"325","7528"
"326","4294"
"327","6934"
"328","6841"
"329","9776"
"330","4245"
"331","5078"
"332","2050"
"333","3523"
"334","7405"
"335","458"
"336","2932"
"337","1849"
"338","9357"
"339","9935"
"340","6308"
"341","6946"
"342","6287"
"343","8625"
"344","3012"
"345","5140"
"346","9735"
"347","2379"
"348","3510"
"349","16"
"350","4389"
"351","5837"
"352","9678"
"353","8048"
"354","5514"
"355","5096"
"356","9029"
"357","9407"
"358","9270"
"359","8842"
"360","8170"
"361","7732"
"362","6368"
"363","7361"
"364","1043"
"365","893"
"366","9632"
"367","6957"
"368","2401"
"369","5092"
"370","6582"
"371","4950"
"372","8721"
"373","7696"
"374","4797"
"375","7062"
"376","8079"
"377","667"
"378","6650"
"379","8069"
"380","9957"
"381","2907"
"382","94"
"383","2608"
"384","5042"
"385","2944"
"386","8939"
"387","6293"
"388","7845"
"389","7193"
"390","6052"
"391","6014"
"392","2808"
"393","4211"
"394","8012"
"395","2279"
"396","5402"
"397","1759"
"398","7968"
"399","8510"
"400","7141"
"401","7310"
"402","2945"
"403","1510"
"404","5342"
"405","6459"
"406","3562"
"407","39"
"408","1594"
"409","6246"
"410","1104"
"411","1093"
"412","3309"
"413","3417"
"414","5575"
"415","4411"
"416","8814"
"417","6792"
"418","9073"
"419","4741"
"420","4007"
"421","3194"
"422","1601"
"423","2983"
"424","3273"
"425","3134"
"426","5070"
"427","9278"
"428","2860"
"429","1180"
"430","1779"
"431","5616"
"432","2483"
"433","5130"
"434","2611"
"435","466"
"436","5886"
"437","2279"
"438","266"
"439","9446"
"440","4137"
"441","6231"
"442","2670"
"443","2175"
"444","9554"
"445","8828"
"446","3204"
"447","5187"
"448","1496"
"449","3885"
"450","8079"
"451","4859"
"452","9151"
"453","3446"
"454","3604"
"455","9290"
"456","831"
"457","3163"
"458","4281"
"459","5784"
"460","7436"
"461","6554"
"462","5132"
"463","9130"
"464","4129"
"465","8076"
"466","5711"
"467","1487"
"468","7078"
"469","1704"
"470","1552"
"471","7561"
"472","1968"
"473","5413"
"474","2487"
"475","7206"
"476","4087"
"477","2697"
"478","8809"
"479","3211"
"480","8451"
"481","5714"
"482","8490"
"483","844"
"484","9823"
"485","8816"
"486","6927"
"487","6010"
"488","736"
"489","6670"
"490","6369"
"491","3065"
"492","1583"
"493","6123"
"494","2142"
"495","8349"
"496","3890"
"497","4489"
"498","4873"
"499","2641"
"500","4137"
"501","3746"
"502","7058"
"503","4643"
"504","5635"
"505","8145"
"506","4688"
"507","3839"
"508","6977"
"509","5988"
"510","3130"
"511","9783"
"512","3170"
"513","8396"
"514","6565"
"515","2044"
"516","830"
"517","158"
"518","4199"
"519","6171"
"520","7087"
"521","2538"
"522","1211"
"523","967"
"524","4617"
"525","5429"
"526","1070"
"527","9342"
"528","4042"
"529","5845"
"530","3702"
"531","2491"
"532","5083"
"533","8984"
"534","6706"
"535","1336"
"536","8183"
"537","6561"
"538","1707"
"539","7182"
"540","2851"
"541","4225"
"542","3194"
"543","939"
"544","8171"
"545","1038"
"546","8644"
"547","6350"
"548","6766"
"549","9586"
"550","8112"
"551","8305"
"552","8895"
"553","7187"
"554","1322"
"555","4419"
"556","3037"
"557","6906"
"558","9119"
"559","7330"
"560","3868"
"561","1986"
"562","3624"
